Porto,Mercadoria,Sentido,Volume
Paranaguá,PASTA QUIM.MADEIRA DE N/CONIF.,BE,"3.000,000 Tons."
Paranaguá,PASTA QUIM.MADEIRA DE N/CONIF.,Exp,"9,00"
Paranaguá,PELLETS DE MADEIRA,BE,"16.781,000 Tons."
Paranaguá,SODA CÁUSTICA,BB,"16.723,000 Tons."
Paranaguá,SODA CÁUSTICA,Imp,"9,60"
Paranaguá,SOJA,BB,"1.650,000 Tons."
Paranaguá,SOJA,Exp,"7,00"
Paranaguá,SULFATO DE AMONIO,-,"63.410,000 Tons."
Paranaguá,SULFATO DE AMONIO,BB,"34.057,000 Tons."
Paranaguá,SULFATO DE AMONIO,Imp,"12,78"
Paranaguá,"SUPERFOSFATO, MINERAIS OU QUIM",Imp,"8,75"
Paranaguá,UREIA,-,"29.120,000 Tons."
Paranaguá,UREIA,BE,"4.524,000 Tons."
Paranaguá,UREIA,Imp,"8,60"
Paranaguá,VEICULOS,BE,1.078 Movs.
Paranaguá,VEICULOS,Imp/Exp,"8,00"
Santos,ACUCAR,EMB,43000.0
Santos,ACUCAR A GRANEL,EMB,80000.0
Santos,CARGA GERAL,DESC,1019.0
Santos,CARGA GERAL,EMB,1.0
Santos,CONSUMO DE BORDOCONTEINERES CHEIOS,EMBDESC,3001800.0
Santos,CONTEINERES CHEIOS,DESC,1800.0
Santos,CONTEINERES CHEIOS,EMB,5400.0
Santos,CONTEINERES CHEIOSCONSUMO DE BORDO,EMBDESC,180017.0
Santos,CONTEINERES CHEIOSCONTEINERES CHEIOS,EMB,3600.0
Santos,CONTEINERES CHEIOSCONTEINERES CHEIOS,EMBDESC,36003600.0
Santos,ENXOFRE A GRANEL,DESC,43049.0
Santos,ETHANOL,EMB,2633.0
Santos,FERTILIZANTES,DESC,71066.0
Santos,FRUTAS FRESCAS,DESC,5500.0
Santos,GAS LIQUEFEITO,DESC,4000.0
Santos,GASOLINA COMUM,EMB,25000.0
Santos,GRAN.LIQUIDO NAO ESPECIF,DESC,14100.0
Santos,GRAN.LIQUIDO NAO ESPECIF,EMB,10000.0
Santos,GRAN.LIQUIDO NAO ESPECIFGRAN.LIQUIDO NAO ESPECIF,EMBDESC,649812799.0
Santos,GRAN.SOLIDO NAO ESPECIF,DESC,79929.0
Santos,GRAN.SOLIDO NAO ESPECIF,EMB,66000.0
Santos,MILHO A GRANEL,EMB,69500.0
Santos,OLEO COMBUSTIVEL,EMB,25000.0
Santos,OLEO DIESEL,DESC,41024.0
Santos,OLEO DIESEL,EMB,25000.0
Santos,OLEO LUBRIFICANTEOLEO LUBRIFICANTE,EMBDESC,10601232.0
Santos,OUTROS,DESC,3017.0
Santos,OUTROS,EMB,1.0
Santos,PAPEL E CELULOSE,EMB,47000.0
Santos,PELLETS A GRANEL,EMB,60000.0
Santos,PRODUTOS SIDERURGICOS,DESC,30263.0
Santos,SAL A GRANEL,DESC,51213.0
Santos,SODA CAUSTICA,DESC,8168.0
Santos,SOJA A GRANEL,EMB,67400.0
Santos,SUCOS CITRICOS A GRANEL,EMB,28250.0
Santos,TRIGO A GRANEL,DESC,30000.0
Santos,VEICULO,EMB,9.0
Santos,VEICULOS/VRS/CCS.RO-RO,EMB,1234.0
Santos,VEICULOS/VRS/CCS.RO-ROVEICULOS/VRS/CCS.RO-RO,EMBDESC,150150.0
